	Title	Author	Publication	Format	ISBN	Series	Physical Details
998	Computational studies of the most frequent Chinese words and sounds	Ching Y. Suen	Singapore ; Philadelphia, PA, USA : World Scientific, [1986] ©1986	Books	9789971500221, 9971500221	Series in computer science ; vol. 3,	
1000	Economic analysis of information system investment in banking industry	Yasuharu Ukai, editor	Tokyo : Springer, 2005.	Books	4431273816, 9784431273813		
1001	Java : an introduction to computer science and programming	Walter Savitch	Second edition. Upper Saddle River, N.J. : Prentice-Hall, [2001] ©2001	Books	9780130316974, 0130316970		
1002	Introduction to data compression	Khalid Sayood	3rd ed. Amsterdam ; Boston : Elsevier, c2006.	Books	1281227315, 9786611227319, 0080509258	The Morgan Kaufmann Series in Multimedia Information and Systems,	
1003	Handbook of response to intervention : the science and practice of multi-tiered systems of support	Shane R. Jimerson, Matthew K. Burns, Amanda M. VanDerHeyden, editors	Second edition. New York [New York] : Springer, [2016]	Books	9781489975683, 1489975683, 9781489975676, 1489975675, 9781489975676		
1004	The ultimate book of Saturday science : the very best backyard science experiments you can do yourself	Neil A. Downie	Princeton : Princeton University Press, [2012] ©2012	Books	9780691149660, 0691149666		
1005	Interactive knowledge discovery and data mining in biomedical informatics : state-of-the-art and future challenges	Andreas Holzinger, Igor Jurisica (eds.)	Heidelberg : Springer, 2014.	Books	9783662439685, 3662439689, 9783662439678	Lecture notes in computer science ; 8401,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
1006	A practical guide to brain-computer interfacing with BCI2000 : general-purpose software for brain-computer interface research, data acquisition, stimulus presentation, and brain monitoring	Gerwin Schalk, Jürgen Mellinger	London : Springer, [2010] ©2010	Books	9781849960922, 1849960925, 9781849960915, 1849960917		
1008	Automating the design of data mining algorithms : an evolutionary computation approach	Gisele L. Pappa, Alex A. Freitas	Heidelberg : Springer, [2010] ©2010	Books	9783642025402, 3642025404, 3642025412, 9783642025419	Natural computing series,	
1011	Key technologies for data management : 21st British National Conference on Databases, BNCOD 21, Edinburgh, UK, July 7-9, 2004 : proceedings	Howard Williams, Lachlan MacKinnon (eds.)	Berlin ; New York : Springer, [2004] ©2004	Books	9783540223825, 3540223827	Lecture notes in computer science. 3112,	
1014	Graph-theoretic concepts in computer science : 27th international workshop, WG 2001, Boltenhagen, Germany, June 14-16, 2001 : proceedings	Andreas Brandstädt, Van Bang Le (eds.)	Berlin : Springer, 2001.	Books	9783540427070, 3540427074	Lecture notes in computer science. 2204,	
1015	Survey of commercially available computer-readable bibliographic data bases.	Edited by John H. Schneider, Marvin Gechman [and] Stephen E. Furth	[Washington] : American Society for Information Science, [1973]	Books	9780877151029, 0877151024		
1016	Advances in knowledge discovery and data mining : 7th Pacific-Asia Conference, PAKDD 2003, Seoul, Korea, April 30-May 2, 2003 : proceedings	Kyu-Young Whang ... [and others] (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540047605, 3540047603	Lecture notes in computer science ; 2637,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
1017	Biological and medical data analysis : 6th international symposium, ISBMDA 2005, Aveiro, Portugal, November 10-11, 2005 : proceedings	José Luis Oliveira ... [and others] (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540296744, 3540296743	Lecture notes in computer science ; 3745,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
1021	Constructive methods in computing science : international summer school directed by F.L. Bauer ... [and others]	edited by Manfred Broy	Berlin ; New York : Springer-Verlag, [1989] ©1989	Books	9780387513690, 0387513698	NATO ASI series. Computer and systems sciences ; no. 55,	
1026	Secure data management : 8th VLDB workshop, SDM 2011, Seattle, WA, USA, September 2, 2011 : proceedings	Willem Jonker, Milan Petković (eds.)	Heidelberg ; New York : Springer, [2011] ©2011	Books	9783642235566, 3642235565, 9783642235559	Lecture notes in computer science ; 6933,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
1027	Algorithms and data structures : the basic toolbox	Kurt Mehlhorn, Peter Sanders	Berlin : Springer, [2008] ©2008	Books	3540779779, 9783540779773, 3540779787, 9783540779780		
1029	Military data processing and microcomputers	J.W.D. Ward and G.N. Turner	First edition. Oxford [Oxfordshire] ; New York : Brassey's Publishers Ltd., 1982.	Books	9780080283388, 0080283381, 9780080283395, 008028339X	Battlefield weapons systems & technology ; v. 9,	
1033	Information science and applications 2017 : ICISA 2017	Kuinam Kim, Nikolai Joukov, editors	Singapore : Springer, 2017.	Books	9789811041549, 9811041547, 9789811041532	Lecture notes in electrical engineering ; v. 424,	
1035	Machine learning : the art and science of algorithms that make sense of data	Peter Flach	Cambridge, U.K. ; New York : Cambridge University Press, 2012.	Books	9781107096394, 1107096391, 9781107422223, 1107422221		
1037	Students learning science : a report on policies and practices in U.S. schools	Christine Y. O'Sullivan, Andrew R. Weiss, Janice M. Askew	Washington, DC : U.S. Dept. of Education, Office of Educational Research and Improvement, National Center for Education Statistics : For sale by the U.S. G.P.O., Supt. of Docs., [1998]	Books	9780160497339, 0160497337	Nation's report card,	
1038	Spatial data types for database systems : finite resolution geometry for geographic information systems	Markus Schneider	Berlin ; New York : Springer, [1997] ©1997	Books	9783540634546, 3540634541	Lecture notes in computer science ; 1288,	
1039	Advances in knowledge discovery and data mining : 21st Pacific-Asia Conference, PAKDD 2017, Jeju, South Korea, May 23-26, 2017, Proceedings. Part II	Jinho Kim, Kyuseok Shim, Longbing Cao, Jae-Gil Lee, Xuemin Lin, Yang-Sae Moon (eds.)	Cham, Switzerland : Springer, 2017.	Books	9783319575292, 3319575295, 9783319575285	Lecture notes in computer science. Lecture notes in artificial intelligence ; 10235,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
1050	Facilitating information sharing across the international space community : lessons from behavioral science	Kirsten M. Keller [and 3 others]	Santa Monica, CA : RAND, 2013.	Books	9780833083241, 0833083244, 9780833076946, 0833076949		
1052	Learning science by doing science : 10 classic investigations reimagined to teach kids how science really works, grades 3-8	Alan Colburn	Thousand Oaks, California : Corwin, [2017] ©2017	Books	9781506344614, 1506344615		
1058	Advances in cognitive science	edited by Narayanan Srinivasan, A.K. Gupta, Janak Pandey	New Delhi ; Thousand Oaks, Calif. : SAGE Publications, 2008-<2010>	Books	9788178298146, 8178298147, 9780761936497, 0761936491, 9788132104445, 8132104447		
1059	Advancing strategic science : a spatial data infrastructure roadmap for the U.S. Geological Survey	Committee on Spatial Data Enabling USGS Strategic Science in the 21st Century, Mapping Science Committee, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2012] ©2012	Books	9780309264587, 0309264588, 9780309264570, 030926457X		
1060	Machine learning and data mining in pattern recognition : 12th international conference, MLDM 2016, New York, NY, USA, July 16-21, 2016, proceedings	Petra Perner (eds.)	Switzerland : Springer, 2016.	Books	9783319419206, 331941920X, 9783319419190	Lecture notes in computer science. Lecture notes in artificial intelligence ; 9729,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
1061	Transactions on Computational Science II	Marina L. Gavrilova, C.J. Kenneth Tan ... [and others] (eds.)	Berlin ; New York : Springer, [2008] ©2008	Books	9783540875635, 3540875638, 9783540875628, 354087562X	Lecture notes in computer science. 5150,LNCS sublibrary. Theoretical computer science and general issues,	
1064	Career choices for students of computer science	by Career Associates	New York : Walker and Co., 1985.	Books	0820772420, 0820707912	Career choices,	
1065	An adventure in statistics : the reality enigma	Andy Field	Los Angeles : SAGE, 2016. ©2016	Books	9781446210444, 1446210448, 9781446210451, 1446210456, 9781473943926, 9781473943933		
1066	Words and arms : dictionary of security and defense terms : with supplementary data	Wolfram F. Hanrieder and Larry V. Buel	Boulder, Colo. : Westview Press, 1979.	Books	9780891583837, 0891583831		
1067	Design of library automation systems : file structures, data structures, and tools	Michael D. Cooper	New York : John Wiley, 1996.	Books	9780471138846, 0471138843		
1068	National land parcel data : a vision for the future	Committee on Land Parcel Database: A National Vision, Mapping Science Committee, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2007] ©2007	Books	0309110300, 9780309110303		
1069	Computational geometry, graphs and applications : 9th International Conference, CGGA 2010, Dalian, China, November 3-6, 2010, revised selected papers	Jin Akiyama...[and others] (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642249839, 3642249833, 9783642249822	Lecture notes in computer science ; 7033,LNCS sublibrary. Theoretical computer science and general issues,	
1071	Finding the forest in the trees : the challenge of combining diverse environmental data : selected case studies	Committee for a Pilot Study on Database Interfaces, U.S. National Committee for CODATA, Commission on Physical Sciences, Mathematics, and Applications, National Research Council	Washington, D.C. : National Academy Press, 1995.	Books	0585002290, 9780585002293		
1073	An introduction to computational combinatorics	E. S. Page, L. B. Wilson	Cambridge [Eng.] ; New York : Cambridge University Press, 1979.	Books	9780521294928, 0521294924	Cambridge computer science texts ; 9,	
1074	General social survey cumulative file, 1972-1982	principal investigators, James A. Davis, Tom W. Smith	First ICPSR edition, 1983. Ann Arbor, Mich. : Inter-university Consortium for Political and Social Research, 1983.	Books	9780891389170, 0891389172	ICPSR study ; 9010,	
1075	Modeling trust context in networks	Sibel Adali	New York : Springer, [2013] ©2013	Books	9781461470311, 1461470315, 9781461470304	SpringerBriefs in computer science,	
1077	Communities of computing : computer science and society in the ACM	Thomas J. Misa, editor	First edition. [New York] : Association for Computing Machinery ; [San Rafael, California] : Morgan & Claypool, 2017.	Books	9781970001877, 1970001879, 9781970001846, 1970001844	ACM books ; #13,	
1079	Relational and XML data exchange	Marcelo Arenas ... [and others]	[San Rafael, Calif.] : Morgan & Claypool Publishers, [2010] ©2010	Books	9781608454129, 1608454126, 9781608454112	Synthesis lectures on data management ; #8,	
1080	Measurement and data analysis for engineering and science	Patrick F. Dunn, University of Notre Dame, Indiana, USA	Third edition. Boca Raton : CRC Press, Taylor & Francis, 2014. © 2015	Books	9781466595033, 1466595035, 9781466594968		
1081	Data analysis and research for sport and exercise science a student guide	Craig Williams, Chris Wragg	London ; New York : Routledge, 2004.	Books	9780415289702, 041528970X, 9780203642245, 0203642244, 9781280075629, 1280075627		
1083	Geoinformatics 2007. Geospatial information science : 25-27 May 2007, Nanjing, China	Jingming Chen, Yingxia Pu, editors ; organized by Nanjing University (China) ; sponsored by Nanjing University (China) [and others] ; cosponsored by State Key Laboratory of Remote Sensing Science, jointly sponsored by the Institute of Remote Sensing (China) [and others]	Bellingham, Wash. : SPIE, 2007.	Books	9780819469137, 0819469130	Proceedings of SPIE--the International Society for Optical Engineering ; v. 6753,	
